KEGG ID	KEGG Term	Times Found	Term Pvalues Corr Bonf	Found Gene #	All Associated Gene #	Found Genes Combined	All Associated Genes
KEGG:05133	Pertussis	73	8.39E-11	48	74	 ITGB1  C1QA  ITGAM  CALML5  C1S  C1R  ITGB2  CALML3  NOD1  TNF  RELA  GNAI1  GNAI2  C3  MAPK9  C5  MAPK8  CASP7  IRAK1  CASP3  CFL1  CASP1  MAPK1  CD14  MAPK3  IL10  JUN  NOS2  FOS  IRAK4  MAPK14  TICAM1  MAPK12  NFKB1  TIRAP  MAPK13  MAPK10  MAPK11  IL6  IRF3  TRAF6  SERPING1  CALM3  CALM1  CALM2  TLR4  MYD88  C1QC 	[C1QA, C1QB, C1QC, C1R, C1S, C2, C3, C4A, C4B, C4BPA, C4BPB, C5, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CASP1, CASP3, CASP7, CD14, CFL1, CFL2, CXCL5, CXCL6, FOS, GNAI1, GNAI2, GNAI3, IL10, IL12A, IL12B, IL1A, IL1B, IL23A, IL6, IL8, IRAK1, IRAK4, IRF1, IRF3, IRF8, ITGA5, ITGAM, ITGB1, ITGB2, JUN, LY96, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MYD88, NFKB1, NLRP3, NOD1, NOS2, PYCARD, RELA, RHOA, SERPING1, SFTPA1, TICAM1, TICAM2, TIRAP, TLR4, TNF, TRAF6]
KEGG:04370	VEGF signaling pathway	75	1.21E-10	56	76	 HSPB1  PIK3CD  PIK3CB  PIK3CG  PPP3CA  PPP3CC  AKT2  AKT3  CHP2  RAC2  AKT1  RAC1  HRAS  PRKCG  MAP2K1  PLA2G12A  PRKCB  PLA2G4A  PRKCA  PIK3CA  MAPKAPK2  PLA2G10  RAF1  SRC  PLA2G1B  SH2D2A  PXN  PIK3R3  PIK3R2  PIK3R1  PLA2G5  PTGS2  PIK3R5  CDC42  NRAS  PPP3R1  PLCG2  MAPK1  PLCG1  MAPK3  PLA2G2F  PLA2G2D  PLA2G2E  NOS3  BAD  PLA2G2A  NFATC3  NFATC2  NFATC1  MAPK14  PTK2  MAPK12  MAPK13  VEGFA  NFATC4  MAPK11 	[AKT1, AKT2, AKT3, BAD, CASP9, CDC42, CHP, CHP2, HRAS, HSPB1, JMJD7-PLA2G4B, KDR, KRAS, MAP2K1, MAP2K2, MAPK1, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPKAPK2, MAPKAPK3, NFAT5, NFATC1, NFATC2, NFATC3, NFATC4, NOS3, NRAS, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLA2G10, PLA2G12A, PLA2G12B, PLA2G1B, PLA2G2A, PLA2G2C, PLA2G2D, PLA2G2E, PLA2G2F, PLA2G3, PLA2G4A, PLA2G4B, PLA2G4E, PLA2G5, PLA2G6, PLCG1, PLCG2, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PRKCA, PRKCB, PRKCG, PTGS2, PTK2, PXN, RAC1, RAC2, RAC3, RAF1, SH2D2A, SHC2, SPHK1, SPHK2, SRC, VEGFA]
KEGG:04530	Tight junction	15	1.27E-10	68	132	 RAB3B  PTEN  PPP2R2A  F11R  CLDN1  ACTB  ACTG1  PPP2R1B  PPP2R1A  AKT2  AKT3  AKT1  PRKCG  MAGI1  PRKCI  PRKCH  ACTN3  PRKCB  ACTN2  PRKCE  ACTN1  MAGI3  CSNK2A2  PRKCD  MAGI2  RRAS2  PRKCA  ACTN4  CLDN5  MYH2  CLDN3  PARD3  MYL2  EXOC4  MYH9  PRKCQ  MYH4  MYL9  LLGL1  EPB41  SRC  PRKCZ  MYL12A  GNAI1  GNAI2  CDC42  PPP2CB  NRAS  PARD6B  PARD6A  EPB41L1  EPB41L2  MYH14  SYMPK  MYH10  MPDZ  JAM2  JAM3  YES1  CGN  MPP5  INADL  PPP2R2C  PPP2R2B  PPP2R2D  RAB13  CTNNB1  AMOTL1 	[ACTB, ACTG1, ACTN1, ACTN2, ACTN3, ACTN4, AKT1, AKT2, AKT3, AMOTL1, ASH1L, CASK, CDC42, CDK4, CGN, CLDN1, CLDN10, CLDN11, CLDN14, CLDN15, CLDN16, CLDN17, CLDN18, CLDN19, CLDN2, CLDN20, CLDN22, CLDN23, CLDN3, CLDN4, CLDN5, CLDN6, CLDN7, CLDN8, CLDN9, CRB3, CSDA, CSNK2A1, CSNK2A2, CSNK2B, CTNNA1, CTNNA2, CTNNA3, CTNNB1, CTTN, EPB41, EPB41L1, EPB41L2, EPB41L3, EXOC3, EXOC4, F11R, GNAI1, GNAI2, GNAI3, HCLS1, HRAS, IGSF5, INADL, JAM2, JAM3, KRAS, LLGL1, LLGL2, LOC100506658, MAGI1, MAGI2, MAGI3, MLLT4, MPDZ, MPP5, MRAS, MYH1, MYH10, MYH11, MYH13, MYH14, MYH15, MYH2, MYH3, MYH4, MYH6, MYH7, MYH7B, MYH8, MYH9, MYL10, MYL12A, MYL12B, MYL2, MYL5, MYL7, MYL9, MYLPF, NRAS, PARD3, PARD6A, PARD6B, PARD6G, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R2A, PPP2R2B, PPP2R2C, PPP2R2D, PRKCA, PRKCB, PRKCD, PRKCE, PRKCG, PRKCH, PRKCI, PRKCQ, PRKCZ, PTEN, RAB13, RAB3B, RHOA, RRAS, RRAS2, SPTAN1, SRC, SYMPK, TJAP1, TJP1, TJP2, TJP3, VAPA, YES1, ZAK]
KEGG:00650	Butanoate metabolism	9	1.37E-10	17	29	 ECHS1  HMGCS1  ACSM1  GAD1  GAD2  ABAT  AACS  ACAT2  HADHA  HMGCL  ALDH5A1  OXCT1  EHHADH  OXCT2  HMGCS2  HADH  ACADS 	[AACS, ABAT, ACADS, ACAT1, ACAT2, ACSM1, ACSM2A, ACSM2B, ACSM3, ACSM4, ACSM5, ALDH5A1, BDH1, BDH2, ECHS1, EHHADH, GAD1, GAD2, HADH, HADHA, HMGCL, HMGCS1, HMGCS2, L2HGDH, OXCT1, OXCT2, PDHA1, PDHA2, PDHB]
KEGG:05221	Acute myeloid leukemia	223	1.41E-10	52	57	 SPI1  ARAF  PIK3CD  PIK3CB  PIK3CG  IKBKB  CCND1  AKT2  MYC  AKT3  PIM1  AKT1  IKBKG  HRAS  MAP2K1  MAP2K2  CHUK  RUNX1  CCNA1  PIK3CA  KIT  SOS1  RAF1  SOS2  CEBPA  LEF1  TCF7  PIK3R3  PIK3R2  PIK3R1  RELA  PIK3R5  NRAS  EIF4EBP1  MAPK1  MAPK3  RUNX1T1  STAT5A  STAT5B  TCF7L2  JUP  BAD  ZBTB16  STAT3  BRAF  PML  NFKB1  MTOR  RPS6KB1  RPS6KB2  GRB2  KRAS 	[AKT1, AKT2, AKT3, ARAF, BAD, BRAF, CCNA1, CCND1, CEBPA, CHUK, EIF4EBP1, FLT3, GRB2, HRAS, IKBKB, IKBKG, JUP, KIT, KRAS, LEF1, MAP2K1, MAP2K2, MAPK1, MAPK3, MTOR, MYC, NFKB1, NRAS, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PIM1, PIM2, PML, PPARD, RAF1, RARA, RELA, RPS6KB1, RPS6KB2, RUNX1, RUNX1T1, SOS1, SOS2, SPI1, STAT3, STAT5A, STAT5B, TCF7, TCF7L1, TCF7L2, ZBTB16]
KEGG:00830	Retinol metabolism	2	2.06E-10	15	66	 UGT1A10  ADH1C  ADH1B  ADH1A  UGT2B17  ADH7  ADH5  ADH6  ADH4  ALDH1A2  ALDH1A1  CYP1A2  CYP1A1  UGT2B4  UGT1A8 	[ADH1A, ADH1B, ADH1C, ADH4, ADH5, ADH6, ADH7, ALDH1A1, ALDH1A2, AWAT2, BCMO1, CYP1A1, CYP1A2, CYP26A1, CYP26B1, CYP26C1, CYP2A13, CYP2A6, CYP2A7, CYP2B6, CYP2C18, CYP2C19, CYP2C8, CYP2C9, CYP3A4, CYP3A43, CYP3A5, CYP3A7, CYP4A11, CYP4A22, DGAT1, DHRS3, DHRS4, DHRS4L2, DHRS9, HSD17B6, LRAT, PNPLA4, RDH10, RDH11, RDH12, RDH16, RDH5, RDH8, RETSAT, RPE65, SDR16C5, UGT1A1, UGT1A10, UGT1A3, UGT1A4, UGT1A5, UGT1A6, UGT1A7, UGT1A8, UGT1A9, UGT2A1, UGT2A2, UGT2A3, UGT2B10, UGT2B11, UGT2B15, UGT2B17, UGT2B28, UGT2B4, UGT2B7]
KEGG:05120	Epithelial cell signaling in Helicobacter pylori infection	229	2.21E-10	48	68	 SRC  NOD1  F11R  EGFR  RELA  CDC42  IKBKB  MAPK9  MAPK8  PAK1  PTPRZ1  CASP3  CXCR2  PLCG2  ATP6V1H  CSK  ATP6V0A4  PLCG1  RAC1  ATP6V1E1  ATP6V1E2  JAM2  ATP6V1C1  JAM3  ATP6V0A1  LYN  MAP2K4  JUN  ATP6V1G1  ATP6V0E1  ATP6V1G2  CHUK  ADAM10  PTPN11  MAPK14  NFKB1  MAPK12  MAPK13  NFKBIA  MAPK10  TJP1  MAPK11  ADAM17  MET  MAP3K14  ATP6V0C  ATP6V1B1  HBEGF 	[ADAM10, ADAM17, ATP6AP1, ATP6V0A1, ATP6V0A2, ATP6V0A4, ATP6V0B, ATP6V0C, ATP6V0D1, ATP6V0D2, ATP6V0E1, ATP6V0E2, ATP6V1A, ATP6V1B1, ATP6V1B2, ATP6V1C1, ATP6V1C2, ATP6V1D, ATP6V1E1, ATP6V1E2, ATP6V1F, ATP6V1G1, ATP6V1G2, ATP6V1G3, ATP6V1H, CASP3, CCL5, CDC42, CHUK, CSK, CXCL1, CXCR1, CXCR2, EGFR, F11R, GIT1, HBEGF, IGSF5, IKBKB, IKBKG, IL8, JAM2, JAM3, JUN, LYN, MAP2K4, MAP3K14, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK8, MAPK9, MET, NFKB1, NFKBIA, NOD1, PAK1, PLCG1, PLCG2, PTPN11, PTPRZ1, RAC1, RELA, SRC, TCIRG1, TJP1]
KEGG:05140	Leishmaniasis	113	2.83E-10	41	74	 ITGB1  ITGAM  ITGB2  PTGS2  ELK1  TNF  RELA  C3  IRAK1  MAPK1  JAK2  MAP3K7  HLA-DOB  JAK1  MAPK3  IL10  TGFB2  JUN  TGFB1  CR1  ITGA4  NOS2  TGFB3  STAT1  PRKCB  IFNGR2  FOS  IRAK4  MAPK14  MAPK12  NFKB1  MAPK13  NFKBIA  MAPK11  FCGR2A  IFNG  TRAF6  TLR4  MYD88  NFKBIB  TLR2 	[C3, CR1, CYBA, ELK1, FCGR1A, FCGR2A, FCGR2C, FCGR3A, FCGR3B, FOS, HLA-DMA, HLA-DMB, HLA-DOA, HLA-DOB, HLA-DPA1, HLA-DPB1, HLA-DQA1, HLA-DQA2, HLA-DQB1, HLA-DRA, HLA-DRB1, HLA-DRB3, HLA-DRB4, HLA-DRB5, IFNG, IFNGR1, IFNGR2, IL10, IL12A, IL12B, IL1A, IL1B, IL4, IRAK1, IRAK4, ITGA4, ITGAM, ITGB1, ITGB2, JAK1, JAK2, JUN, LOC100132941, LOC100291917, MAP3K7, MAPK1, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MARCKSL1, MYD88, NCF1, NCF2, NCF4, NFKB1, NFKBIA, NFKBIB, NOS2, PRKCB, PTGS2, PTPN6, RELA, STAT1, TAB1, TAB2, TGFB1, TGFB2, TGFB3, TLR2, TLR4, TNF, TRAF6]
KEGG:05132	Salmonella infection	75	3.94E-10	50	86	 ARPC1B  ARPC1A  ARPC5L  ACTB  ACTG1  CASP1  RAC1  LBP  IFNGR2  FOS  IFNG  MYH9  PFN1  TLR4  PFN2  RAB7A  DYNC1I2  ROCK1  WAS  NLRC4  RELA  CDC42  MAPK9  MAPK8  KLC3  FLNA  MAPK1  MYH14  FLNC  CD14  WASF1  MYH10  DYNC1I1  MAPK3  DYNC1H1  JUN  NOS2  ARPC4  ARPC5  MAPK14  MAPK12  NFKB1  MAPK13  MAPK10  TJP1  MAPK11  IL6  ARPC3  PKN2  MYD88 	[ACTB, ACTG1, ARPC1A, ARPC1B, ARPC2, ARPC3, ARPC4, ARPC5, ARPC5L, CASP1, CCL3, CCL3L1, CCL3L3, CCL4, CCL4L1, CCL4L2, CD14, CDC42, CSF2, CXCL1, CXCL2, CXCL3, DYNC1H1, DYNC1I1, DYNC1I2, DYNC1LI1, DYNC1LI2, DYNC2H1, FLNA, FLNB, FLNC, FOS, IFNG, IFNGR1, IFNGR2, IL18, IL1A, IL1B, IL6, IL8, JUN, KLC1, KLC2, KLC3, KLC4, LBP, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MYD88, MYH10, MYH14, MYH9, NFKB1, NLRC4, NOS2, PFN1, PFN2, PFN3, PFN4, PKN1, PKN2, PKN3, PLEKHM2, PYCARD, RAB7A, RAB7B, RAC1, RELA, RHOG, RILP, ROCK1, ROCK2, TJP1, TLR4, TLR5, WAS, WASF1, WASF2, WASL]
KEGG:04114	Oocyte meiosis	24	4.00E-10	70	112	 YWHAE  CALML5  YWHAB  CALML3  IGF1R  CDC20  PPP1CB  PPP3CA  CDC23  SGOL1  PPP3CC  PPP2R1B  YWHAQ  PPP2R1A  PPP2R5E  RPS6KA2  CDC26  PRKACG  RPS6KA1  CDC27  PRKACA  BTRC  PRKACB  YWHAG  YWHAH  MAP2K1  ANAPC7  PPP2R5B  PPP2R5A  PPP2R5D  PPP2R5C  ESPL1  CCNE1  ANAPC4  PGR  ANAPC5  ANAPC1  CAMK2B  ANAPC13  CAMK2D  CAMK2A  ADCY4  ITPR1  ITPR2  ADCY3  ADCY2  ITPR3  ADCY1  ADCY7  ADCY6  ANAPC10  ANAPC11  AURKA  ADCY5  PPP2CA  PPP2CB  PPP3R1  CCNB1  MAPK1  CAMK2G  MAPK3  IGF1  MAPK12  CDC16  SPDYA  CDK1  CALM3  CALM1  CALM2  MAD2L1 	[ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, ANAPC1, ANAPC10, ANAPC11, ANAPC13, ANAPC2, ANAPC4, ANAPC5, ANAPC7, AR, AURKA, BTRC, BUB1, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CCNB1, CCNB2, CCNE1, CCNE2, CDC16, CDC20, CDC23, CDC25C, CDC26, CDC27, CDK1, CDK2, CHP, CHP2, CPEB1, CUL1, ESPL1, FBXO43, FBXO5, FBXW11, IGF1, IGF1R, INS, ITPR1, ITPR2, ITPR3, MAD2L1, MAD2L2, MAP2K1, MAPK1, MAPK12, MAPK3, MOS, PGR, PKMYT1, PLCZ1, PLK1, PPP1CA, PPP1CB, PPP1CC, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R5A, PPP2R5B, PPP2R5C, PPP2R5D, PPP2R5E, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PRKACA, PRKACB, PRKACG, PRKX, PTTG1, PTTG2, RBX1, REC8, RPS6KA1, RPS6KA2, RPS6KA3, RPS6KA6, SGOL1, SKP1, SLK, SMC1A, SMC1B, SMC3, SPDYA, SPDYC, STAG3, YWHAB, YWHAE, YWHAG, YWHAH, YWHAQ, YWHAZ]
KEGG:04150	mTOR signaling pathway	39	4.35E-10	33	52	 PRKAA1  PRKAA2  CAB39L  PIK3R3  PIK3CD  PIK3R2  PIK3R1  PIK3CG  PIK3R5  RPTOR  RPS6KA3  STK11  RPS6KA2  AKT2  RPS6KA1  AKT3  EIF4EBP1  AKT1  MAPK1  EIF4E  EIF4B  MAPK3  PDPK1  TSC2  BRAF  IGF1  MTOR  RPS6KB1  PIK3CA  RHEB  RPS6KB2  ULK1  EIF4E2 	[AKT1, AKT2, AKT3, BRAF, CAB39, CAB39L, DDIT4, EIF4B, EIF4E, EIF4E1B, EIF4E2, EIF4EBP1, FIGF, HIF1A, IGF1, INS, MAPK1, MAPK3, MLST8, MTOR, PDPK1, PGF, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PRKAA1, PRKAA2, RHEB, RICTOR, RPS6, RPS6KA1, RPS6KA2, RPS6KA3, RPS6KA6, RPS6KB1, RPS6KB2, RPTOR, STK11, STRADA, TSC1, TSC2, ULK1, ULK2, ULK3, VEGFA, VEGFB, VEGFC]
KEGG:04340	Hedgehog signaling pathway	7	4.67E-10	20	56	 GSK3B  CSNK1G3  CSNK1A1  WNT3A  PTCH1  WNT5A  IHH  WNT7A  CSNK1D  CSNK1E  GLI1  GLI3  ZIC2  STK36  SUFU  PRKACG  PRKACA  WNT1  PRKACB  CSNK1G1 	[BMP2, BMP4, BMP5, BMP6, BMP7, BMP8A, BMP8B, BTRC, CSNK1A1, CSNK1A1L, CSNK1D, CSNK1E, CSNK1G1, CSNK1G2, CSNK1G3, DHH, FBXW11, GAS1, GLI1, GLI2, GLI3, GSK3B, HHIP, IHH, LRP2, PRKACA, PRKACB, PRKACG, PRKX, PTCH1, PTCH2, RAB23, SHH, SMO, STK36, SUFU, WNT1, WNT10A, WNT10B, WNT11, WNT16, WNT2, WNT2B, WNT3, WNT3A, WNT4, WNT5A, WNT5B, WNT6, WNT7A, WNT7B, WNT8A, WNT8B, WNT9A, WNT9B, ZIC2]
KEGG:04970	Salivary secretion	11	4.73E-10	34	89	 CHRM3  ITPR1  ITPR2  ADCY3  ADRB1  ITPR3  ADRA1D  ADRB2  AQP5  ADRA1A  RYR3  ADCY5  PRKACG  PRKG2  NOS1  PRKACA  PRKACB  PRKG1  GUCY1A2  PRKCB  ATP2B4  PRKCA  ATP2B2  ATP2B1  PLCB3  GNAQ  KCNMA1  GNAS  CALM3  PLCB1  CALM1  CALM2  PLCB2  VAMP2 	[ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, ADRA1A, ADRA1B, ADRA1D, ADRB1, ADRB2, ADRB3, AMY1A, AMY1B, AMY1C, AQP5, ATP1A1, ATP1A2, ATP1A3, ATP1A4, ATP1B1, ATP1B2, ATP1B3, ATP1B4, ATP2B1, ATP2B2, ATP2B3, ATP2B4, BEST2, BST1, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAMP, CD38, CHRM3, CST1, CST2, CST3, CST4, CST5, DMBT1, FXYD2, GNAQ, GNAS, GUCY1A2, GUCY1A3, GUCY1B3, HTN1, ITPR1, ITPR2, ITPR3, KCNMA1, KCNN4, LPO, LYZ, MUC5B, MUC7, NOS1, PLCB1, PLCB2, PLCB3, PLCB4, PRB1, PRB2, PRH1, PRH2, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKG1, PRKG2, PRKX, RYR3, SLC12A2, SLC4A2, SLC9A1, STATH, TRPV6, VAMP2]
KEGG:05152	Tuberculosis	4	5.43E-10	38	181	 CAMK2B  CAMK2D  CEBPB  IFNA1  SRC  CAMK2A  CEBPG  RELA  HSPD1  MAPK9  PPP3CA  PPP3R1  MAPK8  MAPK1  JAK2  CAMK2G  JAK1  MAPK3  IL10  CREBBP  SYK  NFYA  STAT1  VDR  IFNGR2  MAPK14  MAPK12  NFKB1  MAPK13  MAPK10  MAPK11  IL6  FCGR2A  IFNG  RAF1  FCGR2B  CALM1  CALM2 	[AKT1, AKT2, AKT3, APAF1, ARHGEF12, ATP6AP1, ATP6V0A1, ATP6V0A2, ATP6V0A4, ATP6V0B, ATP6V0C, ATP6V0D1, ATP6V0D2, ATP6V1H, BAD, BAX, BCL10, BCL2, BID, C3, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CAMP, CARD9, CASP10, CASP3, CASP8, CASP9, CD14, CD209, CD74, CEBPB, CEBPG, CHP, CHP2, CIITA, CLEC4E, CLEC4M, CLEC7A, CORO1A, CR1, CREB1, CREBBP, CTSD, CTSS, CYCS, CYP27B1, EEA1, EP300, FADD, FCER1G, FCGR1A, FCGR2A, FCGR2B, FCGR2C, FCGR3A, FCGR3B, HLA-DMA, HLA-DMB, HLA-DOA, HLA-DOB, HLA-DPA1, HLA-DPB1, HLA-DQA1, HLA-DQA2, HLA-DQB1, HLA-DRA, HLA-DRB1, HLA-DRB3, HLA-DRB4, HLA-DRB5, HSPA9, HSPD1, IFNA1, IFNA10, IFNA13, IFNA14, IFNA16, IFNA17, IFNA2, IFNA21, IFNA4, IFNA5, IFNA6, IFNA7, IFNA8, IFNB1, IFNG, IFNGR1, IFNGR2, IL10, IL10RA, IL10RB, IL12A, IL12B, IL18, IL1A, IL1B, IL23A, IL6, IRAK1, IRAK2, IRAK4, ITGAM, ITGAX, ITGB2, JAK1, JAK2, KSR1, LAMP1, LAMP2, LBP, LOC100132941, LOC100291917, LSP1, MALT1, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MRC1, MRC2, MYD88, NFKB1, NFYA, NFYB, NFYC, NOD2, NOS2, PIK3C3, PLA2R1, PLK3, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, RAB5A, RAB5B, RAB5C, RAB7A, RAF1, RELA, RFX5, RFXANK, RFXAP, RHOA, RIPK2, SPHK1, SPHK2, SRC, STAT1, SYK, TCIRG1, TGFB1, TGFB2, TGFB3, TIRAP, TLR1, TLR2, TLR4, TLR6, TLR9, TNF, TNFRSF1A, TRADD, TRAF6, VDR]
KEGG:04961	Endocrine and other factor-regulated calcium reabsorption	52	6.08E-10	29	49	 CLTC  CLTA  AP2A1  PTH1R  AP2A2  SLC8A1  PRKACG  AP2S1  BDKRB2  PRKACA  PRKACB  AP2M1  PRKCG  PRKCB  VDR  PRKCA  AP2B1  ATP2B1  ATP1B1  ESR1  RAB11A  DNM2  DNM3  PLCB3  PLCB4  GNAQ  GNAS  PLCB1  PLCB2 	[ADCY6, ADCY9, AP2A1, AP2A2, AP2B1, AP2M1, AP2S1, ATP1A1, ATP1A2, ATP1A3, ATP1A4, ATP1B1, ATP1B2, ATP1B3, ATP1B4, ATP2B1, BDKRB2, CALB1, CLTA, CLTB, CLTC, CLTCL1, DNM1, DNM1L, DNM2, DNM3, ESR1, FXYD2, GNAQ, GNAS, KL, KLK1, KLK2, PLCB1, PLCB2, PLCB3, PLCB4, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, PTH1R, RAB11A, SLC8A1, TRPV5, VDR]
KEGG:05222	Small cell lung cancer	77	6.26E-10	71	87	 RB1  ITGB1  CDKN1B  LAMC3  PTEN  PIK3CD  LAMC1  PIK3CB  PIK3CG  CKS1B  IKBKB  CCND1  AKT2  MYC  AKT3  AKT1  ITGAV  IKBKG  SKP2  PIAS4  PIAS3  CHUK  APAF1  ITGA3  ITGA2  TRAF1  PIAS2  PIAS1  COL4A2  TRAF4  PIK3CA  TRAF3  COL4A1  CCNE1  TRAF6  TRAF5  RARB  ITGA6  TP53  BIRC2  BIRC3  LAMA5  LAMA2  LAMA1  MAX  LAMA4  LAMA3  PIK3R3  PIK3R2  PIK3R1  PTGS2  RELA  PIK3R5  RXRB  RXRA  E2F1  E2F2  E2F3  RXRG  NOS2  LAMB3  LAMB2  FN1  LAMB1  NFKB1  PTK2  NFKBIA  CDK6  BCL2  CYCS  BCL2L1 	[AKT1, AKT2, AKT3, APAF1, BCL2, BCL2L1, BIRC2, BIRC3, BIRC7, BIRC8, CASP9, CCND1, CCNE1, CCNE2, CDK2, CDK4, CDK6, CDKN1B, CDKN2B, CHUK, CKS1B, COL4A1, COL4A2, COL4A4, COL4A5, COL4A6, CYCS, E2F1, E2F2, E2F3, FHIT, FN1, IKBKB, IKBKG, ITGA2, ITGA2B, ITGA3, ITGA6, ITGAV, ITGB1, LAMA1, LAMA2, LAMA3, LAMA4, LAMA5, LAMB1, LAMB2, LAMB3, LAMB4, LAMC1, LAMC2, LAMC3, MAX, MYC, NFKB1, NFKBIA, NOS2, PIAS1, PIAS2, PIAS3, PIAS4, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PTEN, PTGS2, PTK2, RARB, RB1, RELA, RXRA, RXRB, RXRG, SKP2, TP53, TRAF1, TRAF2, TRAF3, TRAF4, TRAF5, TRAF6, XIAP]
KEGG:04360	Axon guidance	1	6.59E-10	16	129	 ITGB1  EPHA4  GSK3B  NRP1  SEMA3C  SEMA3A  SEMA3B  SEMA4C  SEMA4F  SEMA3F  PTK2  NCK2  PLXNA2  PLXNA1  FYN  NCK1 	[ABL1, ABLIM1, ABLIM2, ABLIM3, ARHGEF12, CDC42, CDK5, CFL1, CFL2, CHP, CHP2, CXCL12, CXCR4, DCC, DPYSL2, DPYSL5, EFNA1, EFNA2, EFNA3, EFNA4, EFNA5, EFNB1, EFNB2, EFNB3, EPHA1, EPHA2, EPHA3, EPHA4, EPHA5, EPHA6, EPHA7, EPHA8, EPHB1, EPHB2, EPHB3, EPHB4, EPHB6, FES, FYN, GNAI1, GNAI2, GNAI3, GSK3B, HRAS, ITGB1, KRAS, L1CAM, LIMK1, LIMK2, LRRC4C, MAPK1, MAPK3, MET, NCK1, NCK2, NFAT5, NFATC1, NFATC2, NFATC3, NFATC4, NGEF, NRAS, NRP1, NTN1, NTN3, NTN4, NTNG1, PAK1, PAK2, PAK3, PAK4, PAK6, PAK7, PLXNA1, PLXNA2, PLXNA3, PLXNB1, PLXNB2, PLXNB3, PLXNC1, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PTK2, RAC1, RAC2, RAC3, RASA1, RGS3, RHOA, RHOD, RND1, ROBO1, ROBO2, ROBO3, ROCK1, ROCK2, SEMA3A, SEMA3B, SEMA3C, SEMA3D, SEMA3E, SEMA3F, SEMA3G, SEMA4A, SEMA4B, SEMA4C, SEMA4D, SEMA4F, SEMA4G, SEMA5A, SEMA5B, SEMA6A, SEMA6B, SEMA6C, SEMA6D, SEMA7A, SLIT1, SLIT2, SLIT3, SRGAP1, SRGAP2, SRGAP3, UNC5A, UNC5B, UNC5C, UNC5D]
KEGG:05210	Colorectal cancer	207	7.54E-10	56	62	 GSK3B  ARAF  PIK3CD  PIK3CB  PIK3CG  CCND1  AKT2  MYC  CASP3  AKT3  RAC2  AKT1  RAC3  RAC1  APPL1  MAP2K1  DCC  AXIN1  FOS  AXIN2  TGFBR1  RHOA  TGFBR2  MSH6  PIK3CA  MSH2  RAF1  TP53  LEF1  TCF7  PIK3R3  PIK3R2  PIK3R1  PIK3R5  MAPK9  MAPK8  MAPK1  RALGDS  MAPK3  SMAD2  TCF7L2  JUN  SMAD4  TGFB2  SMAD3  TGFB1  BAD  TGFB3  BRAF  MAPK10  APC  BCL2  CTNNB1  CYCS  BAX  KRAS 	[AKT1, AKT2, AKT3, APC, APC2, APPL1, ARAF, AXIN1, AXIN2, BAD, BAX, BCL2, BIRC5, BRAF, CASP3, CASP9, CCND1, CTNNB1, CYCS, DCC, FOS, GSK3B, JUN, KRAS, LEF1, MAP2K1, MAPK1, MAPK10, MAPK3, MAPK8, MAPK9, MLH1, MSH2, MSH3, MSH6, MYC, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, RAC1, RAC2, RAC3, RAF1, RALGDS, RHOA, SMAD2, SMAD3, SMAD4, TCF7, TCF7L1, TCF7L2, TGFB1, TGFB2, TGFB3, TGFBR1, TGFBR2, TP53]
